Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD07117,2024-07-07,CUST1564,PROD029,4,0.03,Cash on Delivery,23495,35469.08,137620.03,43640.03
ORD07118,2025-03-19,CUST1323,PROD035,2,0.13,Credit Card,34337,46364.17,80673.66,11999.66
ORD07119,2025-08-28,CUST1100,PROD045,5,0.3,Cash on Delivery,45004,71768.75,251190.62,26170.62
ORD07120,2024-12-30,CUST0530,PROD074,3,0.2,Debit Card,36254,46716.39,112119.34,3357.34
ORD07121,2025-10-17,CUST0100,PROD094,1,0.13,Cash on Delivery,11294,14593.0,12695.91,1401.91
ORD07122,2025-08-11,CUST1503,PROD090,1,0.03,UPI,39865,48578.6,47121.24,7256.24
ORD07123,2025-12-26,CUST0973,PROD099,3,0.06,UPI,42208,55562.17,156685.32,30061.32
ORD07124,2025-11-30,CUST1492,PROD092,4,0.17,UPI,4811,6174.37,20498.91,1254.91
ORD07125,2023-04-09,CUST1660,PROD029,3,0.15,Debit Card,23495,33410.36,85196.42,14711.42
ORD07126,2025-05-21,CUST1901,PROD070,5,0.01,Credit Card,39873,46584.81,230594.81,31229.81
ORD07127,2023-10-28,CUST1316,PROD003,2,0.03,Debit Card,7361,9492.87,18416.17,3694.17
ORD07128,2024-05-02,CUST1015,PROD093,3,0.11,Credit Card,48575,55964.13,149424.23,3699.23
ORD07129,2025-10-01,CUST0125,PROD057,3,0.04,Debit Card,43648,50319.14,144919.12,13975.12
ORD07130,2024-04-21,CUST1015,PROD066,2,0.29,Debit Card,26705,40568.5,57607.27,4197.27
ORD07131,2025-05-10,CUST0519,PROD022,1,0.01,UPI,46697,69457.92,68763.34,22066.34
ORD07132,2025-03-19,CUST0023,PROD027,5,0.29,Debit Card,33194,49288.55,174974.35,9004.35
ORD07133,2024-06-01,CUST0162,PROD022,3,0.2,UPI,46697,61132.71,146718.5,6627.5
ORD07134,2024-04-03,CUST0629,PROD074,3,0.12,Debit Card,36254,53099.77,140183.39,31421.39
ORD07135,2023-08-18,CUST0506,PROD049,1,0.16,Cash on Delivery,1602,2027.24,1702.88,100.88
ORD07136,2023-01-08,CUST0882,PROD083,5,0.12,UPI,37036,47747.94,210090.94,24910.94
ORD07137,2023-07-14,CUST1888,PROD024,2,0.17,Cash on Delivery,37354,52412.07,87004.04,12296.04
ORD07138,2025-11-08,CUST1045,PROD027,2,0.05,Debit Card,33194,48623.55,92384.74,25996.74
ORD07139,2023-12-20,CUST1788,PROD036,4,0.04,Debit Card,5763,7316.57,28095.63,5043.63
ORD07140,2025-12-08,CUST1862,PROD017,5,0.16,Cash on Delivery,28919,42096.75,176806.35,32211.35
ORD07141,2024-04-08,CUST1488,PROD056,5,0.02,Credit Card,6756,10695.57,52408.29,18628.29
ORD07142,2023-12-22,CUST0483,PROD010,3,0.09,Credit Card,38184,52397.09,143044.06,28492.06
ORD07143,2025-04-29,CUST1526,PROD054,4,0.28,Credit Card,39049,52060.06,149932.97,-6263.03
ORD07144,2025-08-31,CUST1967,PROD081,2,0.26,Debit Card,2375,2979.73,4410.0,-340.0
ORD07145,2023-03-07,CUST0309,PROD074,5,0.25,Credit Card,36254,47502.42,178134.08,-3135.92
ORD07146,2025-05-08,CUST1620,PROD074,5,0.15,Credit Card,36254,50319.44,213857.62,32587.62
ORD07147,2024-07-24,CUST0874,PROD038,1,0.01,Debit Card,41219,64913.67,64264.53,23045.53
ORD07148,2023-11-04,CUST1577,PROD081,2,0.04,Debit Card,2375,3009.93,5779.07,1029.07
ORD07149,2025-02-21,CUST0203,PROD090,1,0.28,Credit Card,39865,49997.03,35997.86,-3867.14
ORD07150,2023-05-01,CUST1440,PROD090,4,0.25,Credit Card,39865,63076.94,189230.82,29770.82
ORD07151,2025-02-04,CUST0640,PROD098,5,0.11,Cash on Delivery,27372,38940.22,173283.98,36423.98
ORD07152,2025-02-11,CUST0142,PROD004,4,0.22,Debit Card,42258,62578.67,195245.45,26213.45
ORD07153,2023-04-06,CUST1880,PROD050,1,0.26,Debit Card,1097,1671.13,1236.64,139.64
ORD07154,2025-09-13,CUST1004,PROD091,2,0.19,Cash on Delivery,15191,18028.76,29206.59,-1175.41
ORD07155,2024-06-23,CUST0615,PROD061,5,0.26,UPI,13164,18010.54,66639.0,819.0
ORD07156,2023-01-02,CUST0107,PROD021,2,0.07,UPI,22664,27492.47,51135.99,5807.99
ORD07157,2024-08-02,CUST0529,PROD036,4,0.14,Debit Card,5763,8246.51,28367.99,5315.99
ORD07158,2023-11-29,CUST1561,PROD046,3,0.17,Debit Card,11014,17393.08,43308.77,10266.77
ORD07159,2025-11-13,CUST0576,PROD095,2,0.19,Credit Card,3434,4036.03,6538.37,-329.63
ORD07160,2025-01-11,CUST0969,PROD071,2,0.3,UPI,43519,55414.79,77580.71,-9457.29
ORD07161,2024-05-20,CUST1878,PROD044,2,0.25,Credit Card,31606,50565.07,75847.6,12635.6
ORD07162,2025-09-26,CUST1911,PROD064,5,0.02,UPI,24886,28680.35,140533.72,16103.72
ORD07163,2025-01-02,CUST1773,PROD098,4,0.05,Cash on Delivery,27372,33196.77,126147.73,16659.73
ORD07164,2024-05-28,CUST0688,PROD018,4,0.2,Credit Card,34967,41483.0,132745.6,-7122.4
ORD07165,2025-06-13,CUST0291,PROD088,5,0.07,Cash on Delivery,27486,41059.37,190926.07,53496.07
ORD07166,2023-12-27,CUST0805,PROD013,2,0.05,Cash on Delivery,24204,36013.57,68425.78,20017.78
ORD07167,2023-10-01,CUST1335,PROD013,2,0.2,UPI,24204,36303.9,58086.24,9678.24
ORD07168,2023-06-26,CUST1937,PROD025,3,0.16,Debit Card,31820,47688.17,120174.19,24714.19
ORD07169,2024-06-10,CUST0668,PROD005,2,0.24,Debit Card,14250,21743.35,33049.89,4549.89
ORD07170,2025-07-01,CUST0385,PROD039,1,0.1,Cash on Delivery,46187,69178.69,62260.82,16073.82
ORD07171,2023-10-06,CUST1077,PROD029,2,0.1,Debit Card,23495,32131.67,57837.01,10847.01
ORD07172,2024-12-06,CUST1609,PROD057,3,0.05,Credit Card,43648,64837.71,184787.47,53843.47
ORD07173,2023-03-05,CUST1207,PROD046,1,0.2,UPI,11014,15628.07,12502.46,1488.46
ORD07174,2023-10-17,CUST1393,PROD033,3,0.21,Credit Card,8919,11727.91,27795.15,1038.15
ORD07175,2023-01-18,CUST0701,PROD088,3,0.04,Debit Card,27486,41956.24,120833.97,38375.97
ORD07176,2023-03-05,CUST0013,PROD010,4,0.08,Cash on Delivery,38184,57452.33,211424.57,58688.57
ORD07177,2023-11-26,CUST1583,PROD058,5,0.05,UPI,29901,36720.56,174422.66,24917.66
ORD07178,2025-02-01,CUST0960,PROD025,3,0.22,Cash on Delivery,31820,36942.79,86446.13,-9013.87
ORD07179,2025-11-06,CUST0160,PROD074,2,0.06,UPI,36254,46847.01,88072.38,15564.38
ORD07180,2024-03-18,CUST1308,PROD039,4,0.05,Credit Card,46187,61507.01,233726.64,48978.64
ORD07181,2023-05-21,CUST0565,PROD016,1,0.02,Debit Card,45432,55811.44,54695.21,9263.21
ORD07182,2024-03-19,CUST1311,PROD060,5,0.25,Credit Card,7054,10826.53,40599.49,5329.49
ORD07183,2024-05-10,CUST0008,PROD028,4,0.04,Cash on Delivery,24730,28813.2,110642.69,11722.69
ORD07184,2024-03-01,CUST0072,PROD076,3,0.01,Credit Card,19739,26995.62,80176.99,20959.99
ORD07185,2024-03-25,CUST0892,PROD044,4,0.02,Debit Card,31606,37135.94,145572.88,19148.88
ORD07186,2023-12-17,CUST0098,PROD058,2,0.11,Debit Card,29901,41606.85,74060.19,14258.19
ORD07187,2024-08-21,CUST0087,PROD032,2,0.18,Credit Card,17963,24405.29,40024.68,4098.68
ORD07188,2024-12-11,CUST1866,PROD063,2,0.12,UPI,48779,73220.62,128868.29,31310.29
ORD07189,2025-05-19,CUST0101,PROD093,5,0.14,Debit Card,48575,70936.68,305027.72,62152.72
ORD07190,2024-01-28,CUST0281,PROD045,4,0.28,Debit Card,45004,68846.22,198277.11,18261.11
ORD07191,2025-04-21,CUST0883,PROD053,4,0.23,Debit Card,45509,63483.05,195527.79,13491.79
ORD07192,2024-02-05,CUST1313,PROD061,3,0.1,Debit Card,13164,20010.55,54028.48,14536.48
ORD07193,2023-02-19,CUST0749,PROD050,1,0.05,UPI,1097,1616.55,1535.72,438.72
ORD07194,2025-01-13,CUST0196,PROD027,2,0.22,UPI,33194,49816.74,77714.11,11326.11
ORD07195,2025-06-24,CUST0391,PROD026,1,0.17,Cash on Delivery,1165,1654.65,1373.36,208.36
ORD07196,2025-11-01,CUST0609,PROD003,1,0.29,Cash on Delivery,7361,10848.71,7702.58,341.58
ORD07197,2025-09-17,CUST0450,PROD090,2,0.27,Cash on Delivery,39865,53051.22,77454.78,-2275.22
ORD07198,2025-11-04,CUST1392,PROD039,2,0.17,Credit Card,46187,54881.33,91103.01,-1270.99
ORD07199,2023-01-28,CUST1454,PROD065,3,0.02,Credit Card,5346,7150.08,21021.24,4983.24
ORD07200,2024-01-23,CUST1120,PROD035,5,0.01,Cash on Delivery,34337,42166.87,208726.01,37041.01
ORD07201,2025-04-12,CUST1285,PROD053,2,0.25,Debit Card,45509,65224.44,97836.66,6818.66
ORD07202,2023-09-07,CUST1536,PROD091,1,0.21,Cash on Delivery,15191,19269.16,15222.64,31.64
ORD07203,2023-04-08,CUST0121,PROD046,3,0.17,Credit Card,11014,17414.94,43363.2,10321.2
ORD07204,2025-11-28,CUST1390,PROD068,4,0.21,UPI,30755,39121.5,123623.94,603.94
ORD07205,2025-11-27,CUST1809,PROD083,3,0.16,Debit Card,37036,44226.9,111451.79,343.79
ORD07206,2023-06-28,CUST0332,PROD022,2,0.17,Debit Card,46697,72206.66,119863.06,26469.06
ORD07207,2025-06-10,CUST1076,PROD060,2,0.07,Debit Card,7054,9427.57,17535.28,3427.28
ORD07208,2025-01-19,CUST1420,PROD006,5,0.14,Credit Card,17488,22911.1,98517.73,11077.73
ORD07209,2024-03-28,CUST0318,PROD052,3,0.0,Debit Card,20157,31211.6,93634.8,33163.8
ORD07210,2023-04-07,CUST0675,PROD073,2,0.2,Debit Card,46032,66472.72,106356.35,14292.35
ORD07211,2023-11-05,CUST0702,PROD075,1,0.1,UPI,900,1250.53,1125.48,225.48
ORD07212,2023-09-19,CUST1301,PROD086,1,0.2,Debit Card,12989,16849.43,13479.54,490.54
ORD07213,2023-10-20,CUST1621,PROD073,3,0.28,Credit Card,46032,58995.64,127430.58,-10665.42
ORD07214,2023-09-06,CUST1218,PROD029,5,0.18,Debit Card,23495,33146.28,135899.75,18424.75
ORD07215,2023-09-02,CUST0693,PROD043,3,0.1,Credit Card,1019,1401.76,3784.75,727.75
ORD07216,2023-09-08,CUST1017,PROD074,5,0.06,UPI,36254,46194.89,217115.98,35845.98
ORD07217,2023-05-03,CUST0021,PROD034,1,0.08,UPI,48452,59732.67,54954.06,6502.06
ORD07218,2023-11-21,CUST0399,PROD031,2,0.3,Debit Card,15105,22930.97,32103.36,1893.36
ORD07219,2025-09-12,CUST1739,PROD086,4,0.18,Cash on Delivery,12989,18957.27,62179.85,10223.85
ORD07220,2024-05-15,CUST0202,PROD046,2,0.13,UPI,11014,17589.16,30605.14,8577.14
ORD07221,2024-11-17,CUST0466,PROD004,1,0.07,Debit Card,42258,58405.21,54316.85,12058.85
ORD07222,2025-12-25,CUST1175,PROD002,1,0.23,UPI,8668,13846.91,10662.12,1994.12
ORD07223,2025-04-15,CUST0896,PROD005,2,0.12,UPI,14250,19342.55,34042.89,5542.89
ORD07224,2023-02-28,CUST1183,PROD046,2,0.09,Credit Card,11014,15317.51,27877.87,5849.87
ORD07225,2024-12-31,CUST0310,PROD079,1,0.07,Cash on Delivery,16940,21075.02,19599.77,2659.77
ORD07226,2023-09-23,CUST1975,PROD019,2,0.06,Credit Card,26105,31777.07,59740.89,7530.89
ORD07227,2023-08-24,CUST0504,PROD038,4,0.08,Debit Card,41219,64841.56,238616.94,73740.94
ORD07228,2025-06-16,CUST0026,PROD059,4,0.19,Debit Card,42048,66921.37,216825.24,48633.24
ORD07229,2023-08-06,CUST1845,PROD079,3,0.07,Credit Card,16940,23655.05,65997.59,15177.59
ORD07230,2025-09-01,CUST0066,PROD072,4,0.02,Cash on Delivery,16543,21051.2,82520.7,16348.7
ORD07231,2024-08-11,CUST1959,PROD020,1,0.11,Cash on Delivery,29671,46824.73,41674.01,12003.01
ORD07232,2025-07-05,CUST0263,PROD076,1,0.18,Cash on Delivery,19739,29777.0,24417.14,4678.14
ORD07233,2025-07-06,CUST0472,PROD068,3,0.02,UPI,30755,37856.75,111298.84,19033.84
ORD07234,2023-12-19,CUST0167,PROD053,5,0.14,Debit Card,45509,58445.08,251313.84,23768.84
ORD07235,2023-04-01,CUST0800,PROD055,3,0.02,UPI,44065,50758.16,149228.99,17033.99
ORD07236,2024-12-02,CUST1178,PROD039,5,0.23,Credit Card,46187,65211.48,251064.2,20129.2
ORD07237,2023-03-14,CUST0343,PROD036,5,0.26,Cash on Delivery,5763,7992.58,29572.55,757.55
ORD07238,2024-11-15,CUST0718,PROD058,2,0.29,UPI,29901,36591.35,51959.72,-7842.28
ORD07239,2024-12-22,CUST0413,PROD015,4,0.21,Cash on Delivery,18761,24439.9,77230.08,2186.08
ORD07240,2025-08-15,CUST1689,PROD001,5,0.19,UPI,19397,30504.68,123543.95,26558.95
ORD07241,2025-11-21,CUST1208,PROD095,2,0.21,Debit Card,3434,4951.99,7824.14,956.14
ORD07242,2024-10-09,CUST1695,PROD009,3,0.26,Cash on Delivery,7565,11637.62,25835.52,3140.52
ORD07243,2025-01-29,CUST1218,PROD023,3,0.24,UPI,14296,21833.43,49780.22,6892.22
ORD07244,2025-05-20,CUST1026,PROD052,5,0.13,Credit Card,20157,31531.53,137162.16,36377.16
ORD07245,2023-05-23,CUST1239,PROD026,2,0.2,UPI,1165,1361.53,2178.45,-151.55
ORD07246,2025-08-06,CUST0687,PROD060,1,0.05,Credit Card,7054,8945.26,8498.0,1444.0
ORD07247,2023-02-13,CUST1611,PROD018,4,0.21,Credit Card,34967,46751.15,147733.63,7865.63
ORD07248,2023-02-01,CUST0797,PROD097,5,0.22,Cash on Delivery,10894,15666.05,61097.6,6627.6
ORD07249,2023-01-28,CUST1663,PROD078,1,0.24,Debit Card,3912,5569.35,4232.71,320.71
ORD07250,2025-10-16,CUST0483,PROD058,4,0.25,Credit Card,29901,37697.62,113092.86,-6511.14
ORD07251,2024-02-27,CUST1585,PROD065,1,0.13,Credit Card,5346,6611.73,5752.21,406.21
ORD07252,2024-05-05,CUST1993,PROD077,2,0.27,Debit Card,10916,14702.05,21464.99,-367.01
ORD07253,2023-06-09,CUST1056,PROD079,5,0.29,Debit Card,16940,21391.47,75939.72,-8760.28
ORD07254,2025-04-24,CUST1694,PROD069,1,0.29,Debit Card,21682,34350.8,24389.07,2707.07
ORD07255,2023-01-18,CUST0015,PROD014,1,0.18,Credit Card,6122,9700.04,7954.03,1832.03
ORD07256,2024-11-02,CUST1342,PROD078,1,0.17,Debit Card,3912,4698.35,3899.63,-12.37
ORD07257,2023-08-20,CUST1870,PROD046,5,0.14,Credit Card,11014,16160.76,69491.27,14421.27
ORD07258,2024-02-28,CUST1267,PROD069,2,0.09,Credit Card,21682,27161.1,49433.2,6069.2
ORD07259,2025-06-22,CUST0017,PROD075,2,0.1,Credit Card,900,1325.56,2386.01,586.01
ORD07260,2025-01-24,CUST0534,PROD032,1,0.06,Debit Card,17963,26858.24,25246.75,7283.75
ORD07261,2025-04-16,CUST1780,PROD051,2,0.29,Credit Card,47215,55320.64,78555.31,-15874.69
ORD07262,2025-06-12,CUST1950,PROD069,4,0.19,Cash on Delivery,21682,31718.74,102768.72,16040.72
ORD07263,2023-08-27,CUST0081,PROD100,2,0.28,Credit Card,41593,64617.16,93048.71,9862.71
ORD07264,2023-05-29,CUST0656,PROD015,1,0.12,Debit Card,18761,23401.27,20593.12,1832.12
ORD07265,2024-09-14,CUST0436,PROD053,4,0.09,Debit Card,45509,54702.07,199115.53,17079.53
ORD07266,2023-01-17,CUST1032,PROD071,5,0.04,Credit Card,43519,61147.29,293506.99,75911.99
ORD07267,2025-07-02,CUST1984,PROD069,3,0.09,Credit Card,21682,29983.1,81853.86,16807.86
ORD07268,2023-08-14,CUST1019,PROD094,2,0.27,Credit Card,11294,17489.85,25535.18,2947.18
ORD07269,2024-10-13,CUST0679,PROD015,4,0.17,Cash on Delivery,18761,25383.42,84272.95,9228.95
ORD07270,2023-09-17,CUST1311,PROD030,3,0.14,Debit Card,27284,36454.08,94051.53,12199.53
ORD07271,2024-11-04,CUST0780,PROD078,5,0.17,Cash on Delivery,3912,5755.67,23886.03,4326.03
ORD07272,2023-06-23,CUST1825,PROD024,3,0.27,Debit Card,37354,44258.61,96926.36,-15135.64
ORD07273,2023-07-24,CUST0186,PROD088,5,0.06,UPI,27486,32314.45,151877.91,14447.91
ORD07274,2024-02-19,CUST1548,PROD035,1,0.29,Debit Card,34337,47289.36,33575.45,-761.55
ORD07275,2025-03-02,CUST1817,PROD069,1,0.2,Credit Card,21682,25802.97,20642.38,-1039.62
ORD07276,2025-12-24,CUST0422,PROD012,5,0.26,Debit Card,33865,53256.41,197048.72,27723.72
ORD07277,2024-06-01,CUST1840,PROD084,3,0.16,Debit Card,6252,9030.44,22756.71,4000.71
ORD07278,2025-12-26,CUST0466,PROD046,2,0.07,UPI,11014,16401.41,30506.62,8478.62
ORD07279,2025-09-05,CUST0083,PROD069,3,0.17,UPI,21682,27167.39,67646.8,2600.8
ORD07280,2025-10-06,CUST0567,PROD036,3,0.02,Cash on Delivery,5763,7908.63,23251.37,5962.37
ORD07281,2024-08-12,CUST0643,PROD085,2,0.26,Cash on Delivery,21717,26282.58,38898.22,-4535.78
ORD07282,2023-03-08,CUST1661,PROD048,3,0.19,Credit Card,7733,9599.72,23327.32,128.32
ORD07283,2024-11-14,CUST1507,PROD067,3,0.08,Cash on Delivery,26070,36646.44,101144.17,22934.17
ORD07284,2023-03-04,CUST0325,PROD093,4,0.08,Cash on Delivery,48575,61979.79,228085.63,33785.63
ORD07285,2025-03-24,CUST1443,PROD054,5,0.27,UPI,39049,61022.17,222730.92,27485.92
ORD07286,2024-02-07,CUST0051,PROD089,1,0.25,Credit Card,21871,34946.78,26210.08,4339.08
ORD07287,2023-07-11,CUST1051,PROD091,5,0.23,Credit Card,15191,17496.49,67361.49,-8593.51
ORD07288,2023-03-12,CUST0677,PROD036,3,0.12,Cash on Delivery,5763,8596.06,22693.6,5404.6
ORD07289,2025-05-27,CUST0981,PROD052,2,0.26,Credit Card,20157,24226.72,35855.55,-4458.45
ORD07290,2025-01-10,CUST1936,PROD022,2,0.07,Credit Card,46697,65776.48,122344.25,28950.25
ORD07291,2025-08-03,CUST0793,PROD038,1,0.01,UPI,41219,51639.89,51123.49,9904.49
ORD07292,2025-12-22,CUST1569,PROD099,1,0.13,Cash on Delivery,42208,66865.63,58173.1,15965.1
ORD07293,2023-09-02,CUST1086,PROD062,1,0.28,Credit Card,42867,66191.5,47657.88,4790.88
ORD07294,2024-06-02,CUST0657,PROD065,2,0.17,Cash on Delivery,5346,7580.25,12583.22,1891.22
ORD07295,2024-01-28,CUST1195,PROD003,3,0.07,Cash on Delivery,7361,9048.2,25244.48,3161.48
ORD07296,2025-02-10,CUST1310,PROD088,1,0.2,Credit Card,27486,41289.65,33031.72,5545.72
ORD07297,2025-06-29,CUST1833,PROD008,1,0.22,Debit Card,24024,33252.44,25936.9,1912.9
ORD07298,2023-07-03,CUST0117,PROD039,2,0.17,Credit Card,46187,65825.87,109270.94,16896.94
ORD07299,2023-09-04,CUST1028,PROD018,3,0.25,Debit Card,34967,51508.99,115895.23,10994.23
ORD07300,2023-11-20,CUST1090,PROD003,1,0.18,UPI,7361,9844.23,8072.27,711.27
ORD07301,2023-06-09,CUST1084,PROD018,3,0.03,Cash on Delivery,34967,40333.82,117371.42,12470.42
ORD07302,2024-12-06,CUST0905,PROD080,4,0.24,Debit Card,24906,32723.43,99479.23,-144.77
ORD07303,2024-09-13,CUST0502,PROD096,1,0.04,Cash on Delivery,16906,22588.64,21685.09,4779.09
ORD07304,2025-07-13,CUST0799,PROD001,1,0.26,UPI,19397,25509.31,18876.89,-520.11
ORD07305,2023-03-07,CUST0857,PROD026,2,0.16,UPI,1165,1775.43,2982.72,652.72
ORD07306,2025-07-18,CUST1253,PROD052,4,0.22,Debit Card,20157,26195.2,81729.02,1101.02
ORD07307,2023-09-11,CUST1124,PROD012,4,0.29,UPI,33865,45289.42,128621.95,-6838.05
ORD07308,2023-10-10,CUST1143,PROD038,4,0.13,Cash on Delivery,41219,48544.5,168934.86,4058.86
ORD07309,2025-12-19,CUST0069,PROD085,5,0.14,UPI,21717,31980.15,137514.64,28929.64
ORD07310,2023-04-28,CUST0664,PROD041,2,0.25,UPI,37776,47104.35,70656.52,-4895.48
ORD07311,2024-02-27,CUST0792,PROD053,2,0.03,Debit Card,45509,57148.16,110867.43,19849.43
ORD07312,2024-07-09,CUST0221,PROD013,1,0.01,UPI,24204,34226.5,33884.24,9680.24
ORD07313,2023-02-05,CUST1010,PROD076,2,0.18,Credit Card,19739,31436.31,51555.55,12077.55
ORD07314,2024-06-14,CUST1965,PROD013,1,0.05,Cash on Delivery,24204,32301.81,30686.72,6482.72
ORD07315,2023-04-01,CUST0223,PROD018,1,0.08,Debit Card,34967,45359.92,41731.13,6764.13
ORD07316,2023-04-08,CUST0677,PROD019,5,0.29,Credit Card,26105,30446.07,108083.55,-22441.45
ORD07317,2024-06-14,CUST1978,PROD019,2,0.2,Debit Card,26105,39270.23,62832.37,10622.37
ORD07318,2024-06-21,CUST1528,PROD070,2,0.26,Credit Card,39873,50542.19,74802.44,-4943.56
ORD07319,2025-11-17,CUST0211,PROD048,5,0.27,UPI,7733,11568.4,42224.66,3559.66
ORD07320,2023-03-21,CUST1815,PROD071,5,0.04,Credit Card,43519,55574.61,266758.13,49163.13
ORD07321,2024-07-16,CUST0931,PROD071,2,0.28,Credit Card,43519,50632.18,72910.34,-14127.66
ORD07322,2024-09-05,CUST1599,PROD028,2,0.26,Credit Card,24730,33983.85,50296.1,836.1
ORD07323,2023-06-25,CUST0886,PROD092,1,0.01,Cash on Delivery,4811,7494.22,7419.28,2608.28
ORD07324,2024-06-05,CUST0882,PROD019,3,0.29,Debit Card,26105,32494.62,69213.54,-9101.46
ORD07325,2024-02-27,CUST0262,PROD080,1,0.14,UPI,24906,30366.99,26115.61,1209.61
ORD07326,2024-07-29,CUST0518,PROD081,4,0.29,UPI,2375,2928.74,8317.62,-1182.38
ORD07327,2024-06-14,CUST1272,PROD086,4,0.25,Cash on Delivery,12989,18972.05,56916.15,4960.15
ORD07328,2023-11-28,CUST1765,PROD083,3,0.13,Cash on Delivery,37036,48714.51,127144.87,16036.87
ORD07329,2024-10-14,CUST0798,PROD048,5,0.15,Cash on Delivery,7733,9784.0,41582.0,2917.0
ORD07330,2025-01-09,CUST1281,PROD029,4,0.08,Credit Card,23495,30589.64,112569.88,18589.88
ORD07331,2024-05-25,CUST1087,PROD048,5,0.15,Cash on Delivery,7733,9968.56,42366.38,3701.38
ORD07332,2023-02-11,CUST1416,PROD019,5,0.03,Cash on Delivery,26105,36408.64,176581.9,46056.9
ORD07333,2025-06-03,CUST0540,PROD099,1,0.27,Credit Card,42208,51071.68,37282.33,-4925.67
ORD07334,2023-03-22,CUST1881,PROD047,5,0.21,Debit Card,47956,66127.71,261204.45,21424.45
ORD07335,2024-02-06,CUST0417,PROD089,3,0.24,Cash on Delivery,21871,28219.86,64341.28,-1271.72
ORD07336,2023-04-17,CUST0053,PROD060,1,0.16,Cash on Delivery,7054,11072.55,9300.94,2246.94
ORD07337,2024-05-20,CUST1788,PROD048,3,0.04,Credit Card,7733,10360.81,29839.13,6640.13
ORD07338,2024-12-20,CUST0038,PROD020,5,0.16,Credit Card,29671,35456.97,148919.27,564.27
ORD07339,2023-09-14,CUST0308,PROD019,4,0.1,Credit Card,26105,40988.09,147557.12,43137.12
ORD07340,2025-08-11,CUST0846,PROD042,5,0.0,Debit Card,35023,55051.78,275258.9,100143.9
ORD07341,2025-07-21,CUST1675,PROD077,3,0.18,Cash on Delivery,10916,13415.46,33002.03,254.03
ORD07342,2025-12-07,CUST0898,PROD076,2,0.26,Cash on Delivery,19739,29951.78,44328.63,4850.63
ORD07343,2025-06-15,CUST0053,PROD049,2,0.21,Credit Card,1602,2463.67,3892.6,688.6
ORD07344,2023-01-19,CUST0606,PROD015,4,0.07,Credit Card,18761,24577.26,91427.41,16383.41
ORD07345,2025-12-05,CUST1630,PROD060,3,0.25,Cash on Delivery,7054,8618.4,19391.4,-1770.6
ORD07346,2024-03-26,CUST0452,PROD068,4,0.09,Cash on Delivery,30755,46418.58,168963.63,45943.63
ORD07347,2025-06-16,CUST0461,PROD079,1,0.07,Cash on Delivery,16940,19696.78,18318.01,1378.01
ORD07348,2025-12-15,CUST0775,PROD081,5,0.29,Credit Card,2375,3393.24,12046.0,171.0
ORD07349,2025-01-10,CUST1510,PROD027,1,0.0,Debit Card,33194,43281.28,43281.28,10087.28
ORD07350,2023-03-23,CUST1859,PROD075,2,0.05,Debit Card,900,1276.39,2425.14,625.14
ORD07351,2025-01-06,CUST1161,PROD055,5,0.14,Cash on Delivery,44065,66317.0,285163.1,64838.1
ORD07352,2023-03-20,CUST1998,PROD087,1,0.05,UPI,1853,2821.99,2680.89,827.89
ORD07353,2023-10-10,CUST1396,PROD015,2,0.05,Debit Card,18761,30004.66,57008.85,19486.85
ORD07354,2025-09-23,CUST1983,PROD052,1,0.19,UPI,20157,28987.81,23480.13,3323.13
ORD07355,2023-06-09,CUST1280,PROD031,5,0.25,UPI,15105,18889.69,70836.34,-4688.66
ORD07356,2025-06-06,CUST0395,PROD090,1,0.2,Cash on Delivery,39865,50797.82,40638.26,773.26
ORD07357,2024-04-12,CUST1061,PROD007,5,0.03,Credit Card,3479,4683.66,22715.75,5320.75
ORD07358,2025-05-02,CUST1678,PROD013,1,0.27,UPI,24204,37075.97,27065.46,2861.46
ORD07359,2024-04-06,CUST1171,PROD054,4,0.28,Cash on Delivery,39049,51352.74,147895.89,-8300.11
ORD07360,2025-05-03,CUST1032,PROD013,1,0.08,Credit Card,24204,35331.1,32504.61,8300.61
ORD07361,2023-04-27,CUST1275,PROD020,1,0.17,Debit Card,29671,34723.66,28820.64,-850.36
ORD07362,2023-12-30,CUST0647,PROD098,4,0.15,Cash on Delivery,27372,36775.0,125035.0,15547.0
ORD07363,2024-04-10,CUST1595,PROD010,2,0.2,Debit Card,38184,46781.58,74850.53,-1517.47
ORD07364,2023-07-03,CUST1659,PROD052,5,0.29,Cash on Delivery,20157,31692.84,112509.58,11724.58
ORD07365,2024-10-21,CUST1471,PROD037,3,0.3,UPI,49377,74368.97,156174.84,8043.84
ORD07366,2023-03-16,CUST0263,PROD052,2,0.15,Credit Card,20157,24439.02,41546.33,1232.33
ORD07367,2025-04-05,CUST0632,PROD027,5,0.03,UPI,33194,44175.67,214252.0,48282.0
ORD07368,2024-05-17,CUST1463,PROD034,1,0.1,Cash on Delivery,48452,57476.97,51729.27,3277.27
ORD07369,2025-03-05,CUST1283,PROD100,2,0.12,Cash on Delivery,41593,61805.18,108777.12,25591.12
ORD07370,2024-08-09,CUST1347,PROD062,1,0.16,UPI,42867,52988.52,44510.36,1643.36
ORD07371,2024-10-17,CUST0530,PROD016,2,0.29,Cash on Delivery,45432,68690.93,97541.12,6677.12
ORD07372,2024-11-30,CUST0301,PROD059,2,0.08,Debit Card,42048,49755.83,91550.73,7454.73
